"","Faceoffs Won","Faceoffs Lost","Penalties Taken","Penalties Drawn","Hits","Hits Taken","CorsiFor","CorsiAgn","FenwickFor","FenwickAgn","TeamShotFor","TeamShotAgn","TeamGoalFor","TeamGoalAgn","OffZoneStart","NeuZoneStart","DefZoneStart","TOI","team","opponent","date","home","gamecode","Corsi%","CorsiFor60","CorsiAgn60","Corsi+/-","CorsiPace60","Fenwick%","FenwickFor60","FenwickAgn60","Fenwick+/-","FenwickPace60","TeamShotFA%","TeamShotFor60","TeamShotAgn60","TeamShot+/-","TeamGoal%","TeamGoalFor60","TeamGoalAgn60","TeamGoal+/-","Off ZS %","PDO","Faceoff %","OnGoalF%","OnGoalC%","OnIceSh%","OnIceFenSh%","OnIceSv%","Missed Shots","Missed Shots Against","Blocked Shots","Shots Blocked By Team","GameDate"
"2010201121199",30,31,6,8,20,22,55,66,50,54,34,38,6,2,17,22,22,59.9666666666667,"ANA","S.J","15070","1","2010201121199",45.45,55.03,66.04,-11,121.07,48.08,50.03,54.03,-4,104.06,47.22,34.02,38.02,-4,75,6,2,4,43.59,112.38,49.18,68,61.82,17.65,12,94.74,16,16,5,12,2011-04-06
"2010201121214",24,30,4,4,29,23,50,53,35,30,28,24,2,1,17,16,21,59.9666666666667,"ANA","L.A","15072","1","2010201121214",48.54,50.03,53.03,-3,103.06,53.85,35.02,30.02,5,65.04,53.85,28.02,24.01,4,66.67,2,1,1,44.74,102.98,44.44,80,56,7.14,5.71,95.83,7,6,15,23,2011-04-08
"2010201121224",21,38,10,9,26,39,31,93,27,71,20,44,3,1,10,22,27,59.9833333333333,"ANA","L.A","15073","0","2010201121224",25,31.01,93.03,-62,124.03,27.55,27.01,71.02,-44,98.03,31.25,20.01,44.01,-24,75,3,1,2,27.03,112.73,35.59,74.07,64.52,15,11.11,97.73,7,27,4,22,2011-04-09
"2010201130181",28,31,8,6,29,23,61,55,41,38,28,30,1,4,25,18,16,59.9666666666667,"ANA","NSH","15077","1","2010201130181",52.59,61.03,55.03,6,116.06,51.9,41.02,38.02,3,79.04,48.28,28.02,30.02,-2,20,1,4,-3,60.98,90.24,47.46,68.29,45.9,3.57,2.44,86.67,13,8,20,17,2011-04-13
"2010201130182",29,28,7,6,24,23,40,65,33,51,28,34,5,3,16,20,21,59.9666666666667,"ANA","NSH","15079","1","2010201130182",38.1,40.02,65.04,-25,105.06,39.29,33.02,51.03,-18,84.05,45.16,28.02,34.02,-6,62.5,5,3,2,43.24,109.03,50.88,84.85,70,17.86,15.15,91.18,5,17,7,14,2011-04-15
"2010201130183",24,27,7,4,31,40,42,70,28,52,16,37,3,4,9,21,21,60,"ANA","NSH","15081","0","2010201130183",37.5,42,70,-28,112,35,28,52,-24,80,30.19,16,37,-21,42.86,3,4,-1,30,107.94,47.06,57.14,38.1,18.75,10.71,89.19,12,15,14,18,2011-04-17
"2010201130184",30,40,5,7,19,30,57,52,46,32,38,22,6,3,23,20,27,59.9666666666667,"ANA","NSH","15084","0","2010201130184",52.29,57.03,52.03,5,109.06,58.97,46.03,32.02,14,78.04,63.33,38.02,22.01,16,66.67,6,3,3,46,102.15,42.86,82.61,66.67,15.79,13.04,86.36,8,10,11,20,2011-04-20
"2010201130185",36,37,2,2,27,20,42,70,35,51,26,37,3,4,19,24,30,61.9,"ANA","NSH","15086","1","2010201130185",37.5,40.71,67.85,-28,108.56,40.7,33.93,49.43,-16,83.36,41.27,25.2,35.86,-11,42.86,2.91,3.88,-1,38.78,100.73,49.32,74.29,61.9,11.54,8.57,89.19,9,14,7,19,2011-04-22
"2010201130186",22,33,4,2,14,23,59,56,42,41,27,30,2,4,18,20,17,60,"ANA","NSH","15088","0","2010201130186",51.3,59,56,3,115,50.6,42,41,1,83,47.37,27,30,-3,33.33,2,4,-2,51.43,94.07,40,64.29,45.76,7.41,4.76,86.67,15,11,17,15,2011-04-24
"2011201220007",29,31,6,7,25,18,62,48,45,37,30,25,1,4,22,25,13,59.9166666666667,"ANA","BUF","15254","0","2011201220007",56.36,62.09,48.07,14,110.15,54.88,45.06,37.05,8,82.11,54.55,30.04,25.03,5,20,1,4.01,-3,62.86,87.33,48.33,66.67,48.39,3.33,2.22,84,15,12,17,11,2011-10-07
"2011201220020",22,32,10,9,13,20,60,45,42,28,28,15,1,1,19,18,17,64.9083333333333,"ANA","NYR","15255","1","2011201220020",57.14,55.46,41.6,15,97.06,60,38.82,25.88,14,64.71,65.12,25.88,13.87,13,50,0.92,0.92,0,52.78,96.9,40.74,66.67,46.67,3.57,2.38,93.33,14,13,18,17,2011-10-08
"2011201220048",16,28,5,3,24,19,45,64,35,45,23,31,1,0,13,15,16,60,"ANA","S.J","15261","1","2011201220048",41.28,45,64,-19,109,43.75,35,45,-10,80,42.59,23,31,-8,100,1,0,1,44.83,104.35,36.36,65.71,51.11,4.35,2.86,100,12,14,10,19,2011-10-14
"2011201220063",29,25,5,5,23,15,52,58,37,47,23,30,4,2,13,26,15,60,"ANA","STL","15263","1","2011201220063",47.27,52,58,-6,110,44.05,37,47,-10,84,43.4,23,30,-7,66.67,4,2,2,46.43,110.72,53.7,62.16,44.23,17.39,10.81,93.33,14,17,15,11,2011-10-16
"2011201220068",26,35,6,4,24,31,43,93,31,63,22,43,3,2,14,19,28,59.8833333333333,"ANA","S.J","15264","0","2011201220068",31.62,43.08,93.18,-50,136.26,32.98,31.06,63.12,-32,94.18,33.85,22.04,43.08,-21,60,3.01,2,1,33.33,108.99,42.62,70.97,51.16,13.64,9.68,95.35,9,20,12,30,2011-10-17
"2011201220094",24,29,2,5,20,24,69,37,52,28,36,19,1,3,28,17,8,59.95,"ANA","DAL","15268","1","2011201220094",65.09,69.06,37.03,32,106.09,65,52.04,28.02,24,80.07,65.45,36.03,19.02,17,25,1,3,-2,77.78,86.99,45.28,69.23,52.17,2.78,1.92,84.21,16,9,17,9,2011-10-21
"2011201220109",25,31,4,5,18,11,54,58,46,49,33,35,4,5,14,27,15,59.9166666666667,"ANA","PHX","15270","1","2011201220109",48.21,54.08,58.08,-4,112.16,48.42,46.06,49.07,-3,95.13,48.53,33.05,35.05,-2,44.44,4.01,5.01,-1,48.28,97.84,44.64,71.74,61.11,12.12,8.7,85.71,13,14,8,9,2011-10-23
"2011201220118",26,31,4,7,22,25,53,62,38,48,31,35,2,2,20,16,21,64.95,"ANA","CHI","15272","0","2011201220118",46.09,48.96,57.27,-9,106.24,44.19,35.1,44.34,-10,79.45,46.97,28.64,32.33,-4,50,1.85,1.85,0,48.78,100.74,45.61,81.58,58.49,6.45,5.26,94.29,7,13,15,14,2011-10-25
"2011201220132",24,34,5,6,12,20,41,49,26,32,16,25,3,2,20,22,16,60,"ANA","MIN","15274","0","2011201220132",45.56,41,49,-8,90,44.83,26,32,-6,58,39.02,16,25,-9,60,3,2,1,55.56,110.75,41.38,61.54,39.02,18.75,11.54,92,10,7,15,17,2011-10-27
"2011201220147",22,24,7,5,14,20,45,55,31,39,20,29,0,3,17,14,15,60,"ANA","NSH","15276","0","2011201220147",45,45,55,-10,100,44.29,31,39,-8,70,40.82,20,29,-9,0,0,3,-3,53.12,89.66,47.83,64.52,44.44,0,0,89.66,11,10,14,16,2011-10-29
"2011201220153",25,29,8,8,31,23,43,38,25,31,20,21,1,3,17,22,15,59.9833333333333,"ANA","CBJ","15277","0","2011201220153",53.09,43.01,38.01,5,81.02,44.64,25.01,31.01,-6,56.02,48.78,20.01,21.01,-1,25,1,3,-2,53.12,90.71,46.3,80,46.51,5,4,85.71,5,10,18,7,2011-10-30
"2011201220161",30,26,4,1,21,21,37,70,22,53,15,40,4,5,8,28,20,62.3,"ANA","WSH","15279","0","2011201220161",34.58,35.63,67.42,-33,103.05,29.33,21.19,51.04,-31,72.23,27.27,14.45,38.52,-25,44.44,3.85,4.82,-1,28.57,114.17,53.57,68.18,40.54,26.67,18.18,87.5,7,13,15,17,2011-11-01
"2011201220169",27,24,4,4,32,29,53,59,38,42,28,25,1,1,17,17,17,64.9833333333333,"ANA","NYR","15281","0","2011201220169",47.32,48.94,54.48,-6,103.41,47.5,35.09,38.78,-4,73.87,52.83,25.85,23.08,3,50,0.92,0.92,0,50,99.57,52.94,73.68,52.83,3.57,2.63,96,10,17,15,17,2011-11-03
"2011201220190",25,38,6,5,29,23,33,77,29,63,22,50,0,5,18,18,27,59.975,"ANA","DET","15283","0","2011201220190",30,33.01,77.03,-44,110.05,31.52,29.01,63.03,-34,92.04,30.56,22.01,50.02,-28,0,0,5,-5,40,90,39.68,75.86,66.67,0,0,90,7,13,4,14,2011-11-05
"2011201220213",39,26,4,5,21,14,71,45,51,39,33,31,2,3,27,23,15,59.9833333333333,"ANA","NSH","15287","1","2011201220213",61.21,71.02,45.01,26,116.03,56.67,51.01,39.01,12,90.03,51.56,33.01,31.01,2,40,2,3,-1,64.29,96.38,60,64.71,46.48,6.06,3.92,90.32,18,8,20,6,2011-11-09
"2011201220228",25,32,6,5,11,12,30,59,26,52,21,41,4,3,11,25,21,60,"ANA","VAN","15289","1","2011201220228",33.71,30,59,-29,89,33.33,26,52,-26,78,33.87,21,41,-20,57.14,4,3,1,34.38,111.73,43.86,80.77,70,19.05,15.38,92.68,5,11,4,7,2011-11-11
"2011201220242",24,26,5,4,16,18,73,57,56,45,34,26,2,3,23,14,13,59.9666666666667,"ANA","MIN","15291","1","2011201220242",56.15,73.04,57.03,16,130.07,55.45,56.03,45.03,11,101.06,56.67,34.02,26.01,8,40,2,3,-1,63.89,94.34,48,60.71,46.58,5.88,3.57,88.46,22,19,17,12,2011-11-13
"2011201220269",30,38,5,5,25,21,67,67,56,49,38,36,3,5,24,21,23,59.9666666666667,"ANA","L.A","15295","1","2011201220269",50,67.04,67.04,0,134.07,53.33,56.03,49.03,7,105.06,51.35,38.02,36.02,2,37.5,3,5,-2,51.06,94.01,44.12,67.86,56.72,7.89,5.36,86.11,18,13,11,18,2011-11-17
"2011201220288",36,19,6,5,19,16,55,60,46,44,34,30,2,4,14,21,20,60,"ANA","DET","15298","1","2011201220288",47.83,55,60,-5,115,51.11,46,44,2,90,53.12,34,30,4,33.33,2,4,-2,41.18,92.55,65.45,73.91,61.82,5.88,4.35,86.67,12,14,9,16,2011-11-20
"2011201220311",21,32,10,3,40,33,39,62,31,52,21,29,2,4,9,23,21,59.9833333333333,"ANA","PHX","15301","0","2011201220311",38.61,39.01,62.02,-23,101.03,37.35,31.01,52.01,-21,83.02,42,21.01,29.01,-8,33.33,2,4,-2,30,95.73,39.62,67.74,53.85,9.52,6.45,86.21,10,23,8,10,2011-11-23
"2011201220318",28,36,7,3,29,20,49,73,38,56,28,42,5,6,18,24,22,59.95,"ANA","CHI","15303","1","2011201220318",40.16,49.04,73.06,-24,122.1,40.43,38.03,56.05,-18,94.08,40,28.02,42.04,-14,45.45,5,6.01,-1,45,103.57,43.75,73.68,57.14,17.86,13.16,85.71,10,14,11,17,2011-11-25
"2011201220340",25,29,4,2,20,18,52,55,41,44,28,28,2,5,13,19,22,59.9833333333333,"ANA","TOR","15305","1","2011201220340",48.6,52.01,55.02,-3,107.03,48.24,41.01,44.01,-3,85.02,50,28.01,28.01,0,28.57,2,5,-3,37.14,89.29,46.3,68.29,53.85,7.14,4.88,82.14,13,16,11,11,2011-11-27
"2011201220357",25,21,7,6,29,17,61,47,40,34,27,20,4,1,14,15,17,59.9666666666667,"ANA","MTL","15308","1","2011201220357",56.48,61.03,47.03,14,108.06,54.05,40.02,34.02,6,74.04,57.45,27.02,20.01,7,80,4,1,3,45.16,109.81,54.35,67.5,44.26,14.81,10,95,13,14,21,13,2011-11-30
"2011201220371",27,24,11,5,26,25,42,76,33,57,22,47,3,4,10,19,22,63.4833333333333,"ANA","PHI","15310","1","2011201220371",35.59,39.7,71.83,-34,111.53,36.67,31.19,53.87,-24,85.06,31.88,20.79,44.42,-25,42.86,2.84,3.78,-1,31.25,105.13,52.94,66.67,52.38,13.64,9.09,91.49,11,10,9,19,2011-12-02
"2011201220385",29,23,3,4,38,18,65,58,46,47,27,36,3,5,22,18,12,59.9833333333333,"ANA","MIN","15312","1","2011201220385",52.85,65.02,58.02,7,123.03,49.46,46.01,47.01,-1,93.03,42.86,27.01,36.01,-9,37.5,3,5,-2,64.71,97.22,55.77,58.7,41.54,11.11,6.52,86.11,19,11,19,11,2011-12-04
"2011201220400",28,28,2,2,33,26,51,70,40,56,27,39,3,2,14,19,23,59.9833333333333,"ANA","L.A","15314","1","2011201220400",42.15,51.01,70.02,-19,121.03,41.67,40.01,56.02,-16,96.03,40.91,27.01,39.01,-12,60,3,2,1,37.84,105.98,50,67.5,52.94,11.11,7.5,94.87,13,17,11,14,2011-12-06
"2011201220413",24,22,3,5,23,23,45,49,33,38,23,24,2,4,14,19,13,60,"ANA","STL","15316","0","2011201220413",47.87,45,49,-4,94,46.48,33,38,-5,71,48.94,23,24,-1,33.33,2,4,-2,51.85,92.03,52.17,69.7,51.11,8.7,6.06,83.33,10,14,12,11,2011-12-08
"2011201220429",17,31,6,4,12,11,35,54,23,42,17,28,2,3,9,18,21,59.9833333333333,"ANA","NSH","15318","0","2011201220429",39.33,35.01,54.02,-19,89.02,35.38,23.01,42.01,-19,65.02,37.78,17,28.01,-11,40,2,3,-1,30,101.05,35.42,73.91,48.57,11.76,8.7,89.29,6,14,12,12,2011-12-10
"2011201220450",25,27,3,4,19,22,54,55,41,36,28,20,4,1,15,20,17,59.9833333333333,"ANA","PHX","15322","1","2011201220450",49.54,54.02,55.02,-1,109.03,53.25,41.01,36.01,5,77.02,58.33,28.01,20.01,8,80,4,1,3,46.88,109.29,48.08,68.29,51.85,14.29,9.76,95,13,16,13,19,2011-12-14
"2011201220465",19,31,4,5,29,20,59,44,42,32,25,24,1,4,15,19,16,59.95,"ANA","CHI","15324","0","2011201220465",57.28,59.05,44.04,15,103.09,56.76,42.04,32.03,10,74.06,51.02,25.02,24.02,1,20,1,4,-3,48.39,87.33,38,59.52,42.37,4,2.38,83.33,17,8,17,12,2011-12-16
"2011201220470",33,28,4,6,22,23,69,53,57,47,36,31,3,5,29,23,9,59.9833333333333,"ANA","WPG","15325","0","2011201220470",56.56,69.02,53.01,16,122.03,54.81,57.02,47.01,10,104.03,53.73,36.01,31.01,5,37.5,3,5,-2,76.32,92.2,54.1,63.16,52.17,8.33,5.26,83.87,21,16,12,6,2011-12-17
"2011201220483",25,32,6,4,22,25,52,59,39,45,28,33,3,5,19,24,14,59.9666666666667,"ANA","DAL","15327","0","2011201220483",46.85,52.03,59.03,-7,111.06,46.43,39.02,45.03,-6,84.05,45.9,28.02,33.02,-5,37.5,3,5,-2,57.58,95.56,43.86,71.79,53.85,10.71,7.69,84.85,11,12,13,14,2011-12-19
"2011201220507",28,34,6,4,31,29,41,67,34,50,22,34,2,2,19,22,21,65,"ANA","L.A","15330","0","2011201220507",37.96,37.85,61.85,-26,99.69,40.48,31.38,46.15,-16,77.54,39.29,20.31,31.38,-12,50,1.85,1.85,0,47.5,103.21,45.16,64.71,53.66,9.09,5.88,94.12,12,16,7,17,2011-12-22
"2011201220528",24,25,3,3,35,22,48,66,31,51,23,38,3,2,15,15,19,59.95,"ANA","S.J","15334","0","2011201220528",42.11,48.04,66.06,-18,114.1,37.8,31.03,51.04,-20,82.07,37.7,23.02,38.03,-15,60,3,2,1,44.12,107.78,48.98,74.19,47.92,13.04,9.68,94.74,8,13,17,15,2011-12-26
"2011201220550",24,30,1,6,23,18,63,46,47,41,32,31,2,5,22,20,12,60,"ANA","VAN","15337","1","2011201220550",57.8,63,46,17,109,53.41,47,41,6,88,50.79,32,31,1,28.57,2,5,-3,64.71,90.12,44.44,68.09,50.79,6.25,4.26,83.87,15,10,16,5,2011-12-29
"2011201220566",24,36,3,3,29,19,45,47,30,38,20,26,2,4,19,22,19,60,"ANA","COL","15339","1","2011201220566",48.91,45,47,-2,92,44.12,30,38,-8,68,43.48,20,26,-6,33.33,2,4,-2,50,94.62,40,66.67,44.44,10,6.67,84.62,10,12,15,9,2011-12-31
"2011201220583",24,27,4,3,20,15,66,62,48,51,27,36,1,3,14,14,23,59.9666666666667,"ANA","S.J","15343","1","2011201220583",51.56,66.04,62.03,4,128.07,48.48,48.03,51.03,-3,99.06,42.86,27.02,36.02,-9,25,1,3,-2,37.84,95.37,47.06,56.25,40.91,3.7,2.08,91.67,21,15,18,11,2012-01-04
"2011201220597",35,26,3,2,30,26,52,56,34,37,20,21,4,2,16,25,20,60,"ANA","NYI","15345","1","2011201220597",48.15,52,56,-4,108,47.89,34,37,-3,71,48.78,20,21,-1,66.67,4,2,2,44.44,110.48,57.38,58.82,38.46,20,11.76,90.48,14,16,18,19,2012-01-06
"2011201220613",19,32,6,9,10,18,56,46,39,32,27,18,7,4,15,26,10,59.9833333333333,"ANA","CBJ","15347","1","2011201220613",54.9,56.02,46.01,10,102.03,54.93,39.01,32.01,7,71.02,60,27.01,18.01,9,63.64,7,4,3,60,103.7,37.25,69.23,48.21,25.93,17.95,77.78,12,14,17,14,2012-01-08
"2011201220628",23,29,3,3,21,27,52,63,39,46,26,28,5,2,19,16,17,60,"ANA","DAL","15349","1","2011201220628",45.22,52,63,-11,115,45.88,39,46,-7,85,48.15,26,28,-2,71.43,5,2,3,52.78,112.09,44.23,66.67,50,19.23,12.82,92.86,13,18,13,17,2012-01-10
"2011201220640",28,18,2,1,15,17,45,39,33,31,23,19,0,1,17,11,18,61.85,"ANA","CGY","15351","0","2011201220640",53.57,43.65,37.83,6,81.49,51.56,32.01,30.07,2,62.09,54.76,22.31,18.43,4,0,0,0.97,-1,48.57,94.74,60.87,69.7,51.11,0,0,94.74,10,12,12,8,2012-01-12
"2011201220646",20,36,3,4,13,21,43,58,37,48,28,33,5,0,22,19,15,59.95,"ANA","EDM","15352","0","2011201220646",42.57,43.04,58.05,-15,101.08,43.53,37.03,48.04,-11,85.07,45.9,28.02,33.03,-5,100,5,0,5,59.46,117.86,35.71,75.68,65.12,17.86,13.51,100,9,15,6,10,2012-01-13
"2011201220663",25,37,3,3,16,15,51,50,42,32,34,23,4,2,16,22,24,60,"ANA","VAN","15354","0","2011201220663",50.5,51,50,1,101,56.76,42,32,10,74,59.65,34,23,11,66.67,4,2,2,40,103.07,40.32,80.95,66.67,11.76,9.52,91.3,8,9,9,18,2012-01-15
"2011201220684",23,21,4,1,27,19,42,64,33,49,21,27,6,2,8,17,19,60,"ANA","PHX","15357","1","2011201220684",39.62,42,64,-22,106,40.24,33,49,-16,82,43.75,21,27,-6,75,6,2,4,29.63,121.16,52.27,63.64,50,28.57,18.18,92.59,12,22,9,15,2012-01-18
"2011201220705",30,25,2,3,22,27,54,63,44,41,29,32,2,1,16,17,22,59.9166666666667,"ANA","OTT","15360","1","2011201220705",46.15,54.08,63.09,-9,117.16,51.76,44.06,41.06,3,85.12,47.54,29.04,32.04,-3,66.67,2,1,1,42.11,103.77,54.55,65.91,53.7,6.9,4.55,96.88,15,9,10,22,2012-01-21
"2011201220715",24,30,5,4,40,35,49,88,35,61,18,45,3,2,15,15,24,59.9833333333333,"ANA","COL","15361","1","2011201220715",35.77,49.01,88.02,-39,137.04,36.46,35.01,61.02,-26,96.03,28.57,18.01,45.01,-27,60,3,2,1,38.46,112.22,44.44,51.43,36.73,16.67,8.57,95.56,17,16,14,27,2012-01-22
"2011201220730",27,26,2,3,13,21,69,33,42,20,27,16,0,1,21,19,13,59.95,"ANA","DAL","15363","0","2011201220730",67.65,69.06,33.03,36,102.09,67.74,42.04,20.02,22,62.05,62.79,27.02,16.01,11,0,0,1,-1,61.76,93.75,50.94,64.29,39.13,0,0,93.75,15,4,27,13,2012-01-24
"2011201220745",21,28,3,3,15,27,49,59,39,45,30,26,4,1,13,19,17,59.9666666666667,"ANA","PHX","15370","0","2011201220745",45.37,49.03,59.03,-10,108.06,46.43,39.02,45.03,-6,84.05,53.57,30.02,26.01,4,80,4,1,3,43.33,109.49,42.86,76.92,61.22,13.33,10.26,96.15,9,19,10,14,2012-01-31
"2011201220752",29,28,3,4,26,33,56,46,45,35,35,26,2,6,15,24,18,59.9666666666667,"ANA","DAL","15371","1","2011201220752",54.9,56.03,46.03,10,102.06,56.25,45.03,35.02,10,80.04,57.38,35.02,26.01,9,25,2,6,-4,45.45,82.64,50.88,77.78,62.5,5.71,4.44,76.92,10,9,11,11,2012-02-01
"2011201220766",35,23,4,6,39,29,70,53,49,36,35,21,2,3,19,24,15,63.8833333333333,"ANA","CBJ","15373","1","2011201220766",56.91,65.74,49.78,17,115.52,57.65,46.02,33.81,13,79.83,62.5,32.87,19.72,14,40,1.88,2.82,-1,55.88,91.43,60.34,71.43,50,5.71,4.08,85.71,14,15,21,17,2012-02-03
"2011201220785",33,23,5,6,33,41,71,52,48,38,33,26,2,2,23,17,16,64.9666666666667,"ANA","CGY","15376","1","2011201220785",57.72,65.57,48.02,19,113.6,55.81,44.33,35.09,10,79.43,55.93,30.48,24.01,7,50,1.85,1.85,0,58.97,98.37,58.93,68.75,46.48,6.06,4.17,92.31,15,12,23,14,2012-02-06
"2011201220799",28,28,2,1,30,42,63,63,46,46,34,33,3,2,24,18,14,62.2166666666667,"ANA","CAR","15378","1","2011201220799",50,60.76,60.76,0,121.51,50,44.36,44.36,0,88.72,50.75,32.79,31.82,1,60,2.89,1.93,1,63.16,102.76,50,73.91,53.97,8.82,6.52,93.94,12,13,17,17,2012-02-08
"2011201220813",25,41,6,7,17,20,47,45,39,35,30,24,1,1,20,16,30,64.9833333333333,"ANA","DET","15380","0","2011201220813",51.09,43.4,41.55,2,84.94,52.7,36.01,32.32,4,68.33,55.56,27.7,22.16,6,50,0.92,0.92,0,40,99.17,37.88,76.92,63.83,3.33,2.56,95.83,9,11,8,10,2012-02-10
"2011201220830",28,33,5,5,6,21,50,50,40,34,35,27,5,3,16,24,21,60,"ANA","CBJ","15382","0","2011201220830",50,50,50,0,100,54.05,40,34,6,74,56.45,35,27,8,62.5,5,3,2,43.24,103.17,45.9,87.5,70,14.29,12.5,88.89,5,7,10,16,2012-02-12
"2011201220843",17,34,4,4,15,14,53,43,36,25,25,18,2,1,21,21,9,59.9,"ANA","MIN","15384","0","2011201220843",55.21,53.09,43.07,10,96.16,59.02,36.06,25.04,11,61.1,58.14,25.04,18.03,7,66.67,2,1,1,70,102.44,33.33,69.44,47.17,8,5.56,94.44,11,7,17,18,2012-02-14
"2011201220846",20,30,1,3,24,20,52,56,42,39,29,26,2,1,11,22,17,59.9833333333333,"ANA","PIT","15385","0","2011201220846",48.15,52.01,56.02,-4,108.03,51.85,42.01,39.01,3,81.02,52.73,29.01,26.01,3,66.67,2,1,1,39.29,103.05,40,69.05,55.77,6.9,4.76,96.15,13,13,10,17,2012-02-15
"2011201220858",22,29,2,4,20,27,50,42,44,35,38,27,2,2,19,15,17,65,"ANA","N.J","15387","0","2011201220858",54.35,46.15,38.77,8,84.92,55.7,40.62,32.31,9,72.92,58.46,35.08,24.92,11,50,1.85,1.85,0,52.78,97.86,43.14,86.36,76,5.26,4.55,92.59,6,8,6,7,2012-02-17
"2011201220878",21,27,4,3,25,24,54,58,40,42,27,31,2,0,13,15,20,59.9583333333333,"ANA","FLA","15389","0","2011201220878",48.21,54.04,58.04,-4,112.08,48.78,40.03,42.03,-2,82.06,46.55,27.02,31.02,-4,100,2,0,2,39.39,107.41,43.75,67.5,50,7.41,5,100,13,11,14,16,2012-02-19
"2011201220890",25,29,2,2,20,21,59,33,43,23,30,16,2,3,20,23,11,60,"ANA","T.B","15391","0","2011201220890",64.13,59,33,26,92,65.15,43,23,20,66,65.22,30,16,14,40,2,3,-1,64.52,87.92,46.3,69.77,50.85,6.67,4.65,81.25,13,7,16,10,2012-02-21
"2011201220900",27,36,2,5,8,19,82,58,65,47,37,32,2,2,24,23,16,64.9666666666667,"ANA","CAR","15393","0","2011201220900",58.57,75.73,53.57,24,129.3,58.04,60.03,43.41,18,103.44,53.62,34.17,29.55,5,50,1.85,1.85,0,60,99.16,42.86,56.92,45.12,5.41,3.08,93.75,28,15,17,11,2012-02-23
"2011201220931",24,33,4,4,27,20,62,50,49,30,38,19,3,1,18,22,17,59.9583333333333,"ANA","CHI","15396","1","2011201220931",55.36,62.04,50.03,12,112.08,62.03,49.03,30.02,19,79.05,66.67,38.03,19.01,19,75,3,1,2,51.43,102.63,42.11,77.55,61.29,7.89,6.12,94.74,11,11,13,20,2012-02-26
"2011201220935",24,31,1,3,12,14,55,53,39,35,28,23,1,4,25,18,12,60,"ANA","COL","15397","0","2011201220935",50.93,55,53,2,108,52.7,39,35,4,74,54.9,28,23,5,20,1,4,-3,67.57,86.18,43.64,71.79,50.91,3.57,2.56,82.61,11,12,16,18,2012-02-27
"2011201220949",35,27,9,6,25,26,82,42,73,33,43,24,0,2,26,20,16,59.9333333333333,"ANA","BUF","15399","1","2011201220949",66.13,82.09,42.05,40,124.14,68.87,73.08,33.04,40,106.12,64.18,43.05,24.03,19,0,0,2,-2,61.9,91.67,56.45,58.9,52.44,0,0,91.67,30,9,9,9,2012-02-29
"2011201220964",39,28,7,6,23,44,65,51,52,36,38,29,3,2,25,19,23,59.95,"ANA","CGY","15401","1","2011201220964",56.03,65.05,51.04,14,116.1,59.09,52.04,36.03,16,88.07,56.72,38.03,29.02,9,60,3,2,1,52.08,101,58.21,73.08,58.46,7.89,5.77,93.1,14,7,13,15,2012-03-02
"2011201220972",29,27,5,5,29,31,50,50,41,40,31,20,2,4,27,15,14,59.975,"ANA","L.A","15402","0","2011201220972",50,50.02,50.02,0,100.04,50.62,41.02,40.02,1,81.03,60.78,31.01,20.01,11,33.33,2,4,-2,65.85,86.45,51.79,75.61,62,6.45,4.88,80,10,20,9,10,2012-03-03
"2011201220983",28,25,1,2,24,41,54,59,44,44,30,36,4,2,15,17,21,59.9833333333333,"ANA","EDM","15404","1","2011201220983",47.79,54.02,59.02,-5,113.03,50,44.01,44.01,0,88.02,45.45,30.01,36.01,-6,66.67,4,2,2,41.67,107.78,52.83,68.18,55.56,13.33,9.09,94.44,14,8,10,15,2012-03-05
"2011201221004",25,27,4,3,23,16,43,58,34,44,25,27,1,3,12,19,21,60,"ANA","STL","15407","0","2011201221004",42.57,43,58,-15,101,43.59,34,44,-10,78,48.08,25,27,-2,25,1,3,-2,36.36,92.89,48.08,73.53,58.14,4,2.94,88.89,9,17,9,14,2012-03-08
"2011201221022",26,23,5,5,23,21,53,53,35,28,21,23,0,2,20,17,12,60,"ANA","DAL","15409","0","2011201221022",50,53,53,0,106,55.56,35,28,7,63,47.73,21,23,-2,0,0,2,-2,62.5,91.3,53.06,60,39.62,0,0,91.3,14,5,18,25,2012-03-10
"2011201221034",21,32,1,1,24,24,66,67,57,43,40,33,2,3,17,16,20,61.85,"ANA","COL","15411","0","2011201221034",49.62,64.03,65,-1,129.02,57,55.3,41.71,14,97.01,54.79,38.8,32.01,7,40,1.94,2.91,-1,45.95,95.91,39.62,70.18,60.61,5,3.51,90.91,17,10,9,24,2012-03-12
"2011201221051",22,24,3,2,28,26,53,54,41,37,24,23,4,0,17,14,15,59.9666666666667,"ANA","DET","15413","1","2011201221051",49.53,53.03,54.03,-1,107.06,52.56,41.02,37.02,4,78.04,51.06,24.01,23.01,1,100,4,0,4,53.12,116.67,47.83,58.54,45.28,16.67,9.76,100,17,14,12,17,2012-03-14
"2011201221064",27,32,4,4,27,31,48,77,36,59,20,43,2,4,15,20,24,59.9666666666667,"ANA","L.A","15415","1","2011201221064",38.4,48.03,77.04,-29,125.07,37.89,36.02,59.03,-23,95.05,31.75,20.01,43.02,-23,33.33,2,4,-2,38.46,100.7,45.76,55.56,41.67,10,5.56,90.7,16,16,12,18,2012-03-16
